"TOA5","CR1000","CR1000","63678","CR1000.Std.27","CPU:PUC_Programa Solar UENF V30.CR1","18127","Table2"
"TIMESTAMP","RECORD","BattV_Min","Ventilator1_rpm_Avg","Ventilator1_rpm_Min","Ventilator2_rpm_Avg","Ventilator2_rpm_Min"
"2016-05-19 04:40:00",64761,12.91,5356,5340,5294,5280
"2016-05-19 04:50:00",64762,12.9,5341,5310,5286,5280
"2016-05-19 05:00:00",64763,12.91,5324,5280,5279,5250
"2016-05-19 05:10:00",64764,12.91,5313,5280,5273,5250
"2016-05-19 05:20:00",64765,12.91,5304,5280,5269,5250
"2016-05-19 05:30:00",64766,12.91,5292,5250,5269,5250
"2016-05-19 05:40:00",64767,12.91,5273,5250,5265,5250
"2016-05-19 05:50:00",64768,12.91,5256,5220,5264,5250
"2016-05-19 06:00:00",64769,12.9,5243,5220,5264,5250
"2016-05-19 06:10:00",64770,12.9,5225,5190,5261,5250
"2016-05-19 06:20:00",64771,12.9,5204,5190,5259,5250
"2016-05-19 06:30:00",64772,12.9,5186,5160,5259,5250
"2016-05-19 06:40:00",64773,12.9,5170,5130,5254,5220
"2016-05-19 06:50:00",64774,12.9,5157,5130,5252,5220
"2016-05-19 07:00:00",64775,12.9,5136,5100,5248,5220
"2016-05-19 07:10:00",64776,12.9,5124,5100,5247,5220
"2016-05-19 07:20:00",64777,12.9,5124,5100,5250,5220
"2016-05-19 07:30:00",64778,12.9,5122,5100,5248,5220
"2016-05-19 07:40:00",64779,12.9,5117,5100,5249,5220
"2016-05-19 07:50:00",64780,12.9,5106,5070,5244,5220
"2016-05-19 08:00:00",64781,12.9,5104,5070,5243,5220
"2016-05-19 08:10:00",64782,12.9,5102,5070,5243,5220
"2016-05-19 08:20:00",64783,12.9,5095,5070,5237,5220
"2016-05-19 08:30:00",64784,12.9,5091,5040,5233,5220
"2016-05-19 08:40:00",64785,12.9,5093,5070,5235,5220
"2016-05-19 08:50:00",64786,12.9,5087,5040,5233,5190
"2016-05-19 09:00:00",64787,12.9,5090,5040,5233,5190
"2016-05-19 09:10:00",64788,12.9,5092,5040,5235,5220
"2016-05-19 09:20:00",64789,12.9,5092,5040,5235,5190
"2016-05-19 09:30:00",64790,12.9,5087,5040,5234,5190
"2016-05-19 09:40:00",64791,12.9,5090,5070,5241,5220
"2016-05-19 09:50:00",64792,12.9,5090,5070,5235,5220
"2016-05-19 10:00:00",64793,12.9,5085,5040,5231,5190
"2016-05-19 10:10:00",64794,12.9,5087,5040,5233,5190
"2016-05-19 10:20:00",64795,12.9,5083,5040,5232,5190
"2016-05-19 10:30:00",64796,12.9,5082,5040,5231,5190
"2016-05-19 10:40:00",64797,12.9,5083,5040,5231,5190
"2016-05-19 10:50:00",64798,12.89,5086,5040,5233,5220
"2016-05-19 11:00:00",64799,12.89,5081,5010,5231,5190
"2016-05-19 11:10:00",64800,12.9,5087,5040,5235,5190
"2016-05-19 11:20:00",64801,12.9,5084,5040,5233,5190
"2016-05-19 11:30:00",64802,12.89,5082,5040,5230,5190
"2016-05-19 11:40:00",64803,12.9,5090,5040,5234,5190
"2016-05-19 11:50:00",64804,12.91,5087,5040,5234,5190
"2016-05-19 12:00:00",64805,12.9,5090,5040,5235,5220
"2016-05-19 12:10:00",64806,12.9,5090,5070,5236,5220
"2016-05-19 12:20:00",64807,12.9,5089,5040,5236,5220
"2016-05-19 12:30:00",64808,12.9,5086,5070,5236,5220
"2016-05-19 12:40:00",64809,12.89,5087,5040,5237,5190
"2016-05-19 12:50:00",64810,12.9,5089,5070,5237,5220
"2016-05-19 13:00:00",64811,12.9,5093,5070,5241,5220
"2016-05-19 13:10:00",64812,12.91,5094,5070,5242,5220
"2016-05-19 13:20:00",64813,12.9,5096,5070,5242,5220
"2016-05-19 13:30:00",64814,12.89,5094,5070,5242,5220
"2016-05-19 13:40:00",64815,12.9,5092,5070,5242,5220
"2016-05-19 13:50:00",64816,12.9,5084,5040,5238,5220
"2016-05-19 14:00:00",64817,12.9,5069,5010,5228,5160
"2016-05-19 14:10:00",64818,12.9,5068,5040,5228,5190
"2016-05-19 14:20:00",64819,12.9,5075,5010,5234,5190
"2016-05-19 14:30:00",64820,12.91,5081,5040,5237,5190
"2016-05-19 14:40:00",64821,12.9,5092,5040,5243,5190
"2016-05-19 14:50:00",64822,12.91,5087,5040,5241,5220
"2016-05-19 15:00:00",64823,12.9,5094,5040,5244,5220
"2016-05-19 15:10:00",64824,12.91,5104,5040,5249,5220
"2016-05-19 15:20:00",64825,12.9,5110,5070,5253,5220
"2016-05-19 15:30:00",64826,12.9,5121,5070,5261,5220
"2016-05-19 15:40:00",64827,12.9,5122,5100,5262,5220
"2016-05-19 15:50:00",64828,12.9,5122,5100,5263,5250
"2016-05-19 16:00:00",64829,12.91,5123,5100,5265,5250
"2016-05-19 16:10:00",64830,12.9,5121,5070,5263,5220
"2016-05-19 16:20:00",64831,12.9,5124,5100,5266,5250
"2016-05-19 16:30:00",64832,12.9,5126,5100,5265,5250
"2016-05-19 16:40:00",64833,12.9,5129,5100,5269,5250
"2016-05-19 16:50:00",64834,12.9,5129,5100,5268,5250
"2016-05-19 17:00:00",64835,12.9,5128,5100,5267,5250
"2016-05-19 17:10:00",64836,12.9,5127,5100,5266,5250
"2016-05-19 17:20:00",64837,12.91,5127,5100,5266,5250
"2016-05-19 17:30:00",64838,12.9,5128,5100,5270,5250
"2016-05-19 17:40:00",64839,12.9,5127,5100,5269,5250
"2016-05-19 17:50:00",64840,12.9,5135,5100,5274,5250
"2016-05-19 18:00:00",64841,12.9,5142,5130,5280,5250
"2016-05-19 18:10:00",64842,12.9,5138,5130,5277,5250
"2016-05-19 18:20:00",64843,12.91,5134,5100,5272,5250
"2016-05-19 18:30:00",64844,12.9,5128,5100,5267,5250
"2016-05-19 18:40:00",64845,12.9,5122,5100,5267,5250
"2016-05-19 18:50:00",64846,12.9,5122,5100,5262,5250
"2016-05-19 19:00:00",64847,12.9,5124,5100,5262,5250
"2016-05-19 19:10:00",64848,12.9,5126,5100,5261,5250
"2016-05-19 19:20:00",64849,12.9,5128,5100,5260,5250
"2016-05-19 19:30:00",64850,12.91,5127,5100,5257,5250
"2016-05-19 19:40:00",64851,12.9,5125,5100,5256,5220
"2016-05-19 19:50:00",64852,12.9,5124,5100,5254,5220
"2016-05-19 20:00:00",64853,12.9,5121,5100,5250,5220
"2016-05-19 20:10:00",64854,12.9,5126,5100,5253,5220
"2016-05-19 20:20:00",64855,12.91,5131,5100,5265,5250
"2016-05-19 20:30:00",64856,12.9,5144,5130,5272,5250
"2016-05-19 20:40:00",64857,12.91,5145,5100,5270,5250
"2016-05-19 20:50:00",64858,12.9,5148,5130,5271,5250
"2016-05-19 21:00:00",64859,12.9,5151,5130,5275,5250
"2016-05-19 21:10:00",64860,12.9,5154,5130,5275,5250
"2016-05-19 21:20:00",64861,12.9,5158,5130,5272,5250
"2016-05-19 21:30:00",64862,12.9,5157,5130,5272,5250
"2016-05-19 21:40:00",64863,12.91,5155,5130,5271,5250
"2016-05-19 21:50:00",64864,12.9,5152,5130,5269,5250
"2016-05-19 22:00:00",64865,12.9,5154,5130,5271,5250
"2016-05-19 22:10:00",64866,12.9,5155,5130,5274,5250
"2016-05-19 22:20:00",64867,12.91,5159,5130,5285,5250
"2016-05-19 22:30:00",64868,12.9,5161,5130,5290,5280
"2016-05-19 22:40:00",64869,12.9,5160,5130,5280,5250
"2016-05-19 22:50:00",64870,12.9,5157,5130,5277,5250
"2016-05-19 23:00:00",64871,12.9,5153,5130,5280,5250
"2016-05-19 23:10:00",64872,12.91,5149,5130,5274,5250
"2016-05-19 23:20:00",64873,12.9,5150,5130,5277,5250
"2016-05-19 23:30:00",64874,12.9,5155,5130,5281,5250
"2016-05-19 23:40:00",64875,12.9,5158,5130,5277,5250
"2016-05-19 23:50:00",64876,12.9,5157,5130,5277,5250
"2016-05-20 00:00:00",64877,12.9,5163,5130,5283,5250
"2016-05-20 00:10:00",64878,12.9,5160,5130,5279,5250
"2016-05-20 00:20:00",64879,12.91,5160,5130,5279,5250
"2016-05-20 00:30:00",64880,12.9,5156,5130,5291,5250
"2016-05-20 00:40:00",64881,12.9,5151,5130,5289,5250
"2016-05-20 00:50:00",64882,12.9,5154,5130,5291,5250
"2016-05-20 01:00:00",64883,12.9,5156,5130,5280,5250
"2016-05-20 01:10:00",64884,12.9,5158,5130,5280,5250
"2016-05-20 01:20:00",64885,12.9,5163,5130,5280,5250
"2016-05-20 01:30:00",64886,12.91,5168,5160,5281,5250
"2016-05-20 01:40:00",64887,12.91,5167,5160,5281,5250
"2016-05-20 01:50:00",64888,12.9,5167,5160,5284,5280
"2016-05-20 02:00:00",64889,12.9,5166,5160,5282,5250
"2016-05-20 02:10:00",64890,12.9,5171,5160,5290,5280
"2016-05-20 02:20:00",64891,12.9,5169,5160,5288,5280
"2016-05-20 02:30:00",64892,12.9,5167,5160,5287,5280
"2016-05-20 02:40:00",64893,12.9,5168,5160,5290,5280
"2016-05-20 02:50:00",64894,12.9,5166,5160,5289,5280
"2016-05-20 03:00:00",64895,12.9,5170,5160,5292,5280
"2016-05-20 03:10:00",64896,12.9,5175,5160,5296,5280
"2016-05-20 03:20:00",64897,12.9,5173,5160,5294,5280
"2016-05-20 03:30:00",64898,12.9,5170,5160,5292,5280
"2016-05-20 03:40:00",64899,12.9,5169,5160,5290,5280
"2016-05-20 03:50:00",64900,12.91,5158,5130,5281,5250
"2016-05-20 04:00:00",64901,12.9,5151,5130,5274,5250
"2016-05-20 04:10:00",64902,12.9,5154,5130,5279,5250
"2016-05-20 04:20:00",64903,12.9,5161,5130,5282,5250
"2016-05-20 04:30:00",64904,12.9,5166,5160,5277,5250
"2016-05-20 04:40:00",64905,12.9,5161,5130,5269,5250
"2016-05-20 04:50:00",64906,12.9,5154,5130,5264,5250
"2016-05-20 05:00:00",64907,12.9,5153,5130,5261,5250
"2016-05-20 05:10:00",64908,12.9,5150,5130,5259,5250
"2016-05-20 05:20:00",64909,12.9,5148,5130,5259,5250
"2016-05-20 05:30:00",64910,12.9,5142,5100,5255,5220
"2016-05-20 05:40:00",64911,12.9,5143,5100,5260,5220
"2016-05-20 05:50:00",64912,12.9,5150,5130,5269,5250
"2016-05-20 06:00:00",64913,12.9,5153,5130,5272,5250
"2016-05-20 06:10:00",64914,12.9,5146,5130,5264,5220
"2016-05-20 06:20:00",64915,12.9,5145,5100,5265,5250
"2016-05-20 06:30:00",64916,12.9,5140,5100,5261,5250
"2016-05-20 06:40:00",64917,12.9,5135,5100,5260,5220
"2016-05-20 06:50:00",64918,12.9,5133,5100,5255,5220
"2016-05-20 07:00:00",64919,12.9,5139,5100,5259,5250
"2016-05-20 07:10:00",64920,12.9,5137,5130,5254,5250
"2016-05-20 07:20:00",64921,12.9,5134,5130,5250,5220
"2016-05-20 07:30:00",64922,12.9,5131,5100,5246,5220
"2016-05-20 07:40:00",64923,12.89,5130,5100,5242,5220
"2016-05-20 07:50:00",64924,12.9,5125,5100,5239,5220
"2016-05-20 08:00:00",64925,12.9,5124,5100,5240,5220
"2016-05-20 08:10:00",64926,12.9,5123,5100,5240,5220
"2016-05-20 08:20:00",64927,12.9,5121,5100,5240,5220
"2016-05-20 08:30:00",64928,12.9,5119,5100,5240,5220
"2016-05-20 08:40:00",64929,12.9,5120,5100,5238,5220
"2016-05-20 08:50:00",64930,12.89,5120,5100,5236,5220
"2016-05-20 09:00:00",64931,12.9,5122,5100,5238,5220
"2016-05-20 09:10:00",64932,12.89,5115,5100,5235,5220
"2016-05-20 09:20:00",64933,12.9,5113,5070,5234,5220
"2016-05-20 09:30:00",64934,12.89,5108,5070,5229,5220
"2016-05-20 09:40:00",64935,12.89,5116,5100,5236,5220
"2016-05-20 09:50:00",64936,12.89,5111,5100,5235,5220
"2016-05-20 10:00:00",64937,12.89,5112,5100,5234,5220
"2016-05-20 10:10:00",64938,12.9,5112,5100,5235,5220
"2016-05-20 10:20:00",64939,12.9,5112,5100,5235,5220
"2016-05-20 10:30:00",64940,12.91,5114,5100,5238,5220
"2016-05-20 10:40:00",64941,12.9,5114,5100,5236,5220
"2016-05-20 10:50:00",64942,12.89,5115,5100,5232,5220
"2016-05-20 11:00:00",64943,12.89,5113,5100,5232,5220
"2016-05-20 11:10:00",64944,12.91,5120,5100,5238,5220
"2016-05-20 11:20:00",64945,12.89,5129,5100,5244,5220
"2016-05-20 11:30:00",64946,12.89,5126,5100,5242,5220
"2016-05-20 11:40:00",64947,12.9,5125,5100,5239,5220
"2016-05-20 11:50:00",64948,12.89,5120,5100,5237,5220
"2016-05-20 12:00:00",64949,12.89,5123,5100,5240,5220
"2016-05-20 12:10:00",64950,12.9,5123,5100,5240,5220
"2016-05-20 12:20:00",64951,12.89,5115,5070,5235,5220
"2016-05-20 12:30:00",64952,12.89,5113,5070,5233,5190
"2016-05-20 12:40:00",64953,12.89,5104,5070,5227,5190
"2016-05-20 12:50:00",64954,12.89,5104,5070,5227,5190
"2016-05-20 13:00:00",64955,12.89,5094,5070,5221,5190
"2016-05-20 13:10:00",64956,12.9,5091,5040,5219,5160
"2016-05-20 13:20:00",64957,12.9,5094,5040,5222,5160
"2016-05-20 13:30:00",64958,12.9,5102,5040,5229,5190
"2016-05-20 13:40:00",64959,12.9,5102,5040,5229,5160
"2016-05-20 13:50:00",64960,12.89,5102,5040,5230,5160
"2016-05-20 14:00:00",64961,12.9,5098,5040,5227,5160
"2016-05-20 14:10:00",64962,12.9,5096,5070,5226,5190
"2016-05-20 14:20:00",64963,12.89,5098,5040,5226,5160
"2016-05-20 14:30:00",64964,12.89,5095,5040,5224,5160
"2016-05-20 14:40:00",64965,12.9,5108,5040,5236,5160
"2016-05-20 14:50:00",64966,12.89,5108,5040,5235,5190
"2016-05-20 15:00:00",64967,12.89,5113,5040,5239,5160
"2016-05-20 15:10:00",64968,12.9,5117,5040,5243,5160
"2016-05-20 15:20:00",64969,12.9,5121,5070,5248,5190
"2016-05-20 15:30:00",64970,12.9,5123,5070,5250,5190
"2016-05-20 15:40:00",64971,12.9,5123,5070,5250,5190
"2016-05-20 15:50:00",64972,12.9,5120,5040,5249,5190
"2016-05-20 16:00:00",64973,12.9,5120,5070,5247,5190
"2016-05-20 16:10:00",64974,12.9,5122,5070,5249,5220
"2016-05-20 16:20:00",64975,12.89,5123,5100,5248,5220
"2016-05-20 16:30:00",64976,12.9,5122,5100,5248,5220
"2016-05-20 16:40:00",64977,12.9,5123,5100,5249,5220
"2016-05-20 16:50:00",64978,12.9,5119,5070,5246,5190
"2016-05-20 17:00:00",64979,12.9,5120,5070,5246,5220
"2016-05-20 17:10:00",64980,12.9,5121,5070,5246,5220
"2016-05-20 17:20:00",64981,12.9,5124,5070,5248,5220
"2016-05-20 17:30:00",64982,12.9,5128,5100,5252,5220
"2016-05-20 17:40:00",64983,12.9,5128,5100,5252,5220
"2016-05-20 17:50:00",64984,12.9,5131,5100,5256,5220
"2016-05-20 18:00:00",64985,12.9,5135,5100,5257,5220
"2016-05-20 18:10:00",64986,12.91,5136,5100,5257,5220
"2016-05-20 18:20:00",64987,12.9,5136,5100,5258,5220
"2016-05-20 18:30:00",64988,12.9,5138,5130,5258,5250
"2016-05-20 18:40:00",64989,12.9,5136,5100,5258,5250
"2016-05-20 18:50:00",64990,12.9,5134,5100,5258,5250
"2016-05-20 19:00:00",64991,12.9,5138,5130,5259,5250
"2016-05-20 19:10:00",64992,12.9,5142,5130,5259,5250
"2016-05-20 19:20:00",64993,12.9,5138,5100,5259,5250
"2016-05-20 19:30:00",64994,12.9,5137,5100,5257,5250
"2016-05-20 19:40:00",64995,12.9,5137,5100,5257,5250
"2016-05-20 19:50:00",64996,12.9,5135,5100,5256,5250
"2016-05-20 20:00:00",64997,12.91,5136,5100,5255,5220
"2016-05-20 20:10:00",64998,12.91,5137,5100,5255,5250
"2016-05-20 20:20:00",64999,12.9,5136,5100,5255,5250
"2016-05-20 20:30:00",65000,12.9,5140,5100,5256,5250
"2016-05-20 20:40:00",65001,12.9,5141,5130,5256,5250
"2016-05-20 20:50:00",65002,12.91,5144,5130,5257,5250
"2016-05-20 21:00:00",65003,12.9,5140,5100,5256,5250
"2016-05-20 21:10:00",65004,12.91,5136,5100,5256,5250
"2016-05-20 21:20:00",65005,12.9,5132,5100,5256,5220
"2016-05-20 21:30:00",65006,12.9,5133,5100,5253,5220
"2016-05-20 21:40:00",65007,12.9,5137,5100,5254,5220
"2016-05-20 21:50:00",65008,12.9,5141,5100,5255,5250
"2016-05-20 22:00:00",65009,12.9,5142,5130,5257,5250
"2016-05-20 22:10:00",65010,12.9,5145,5130,5258,5220
"2016-05-20 22:20:00",65011,12.9,5146,5130,5261,5250
"2016-05-20 22:30:00",65012,12.91,5141,5130,5260,5250
"2016-05-20 22:40:00",65013,12.9,5141,5130,5260,5250
"2016-05-20 22:50:00",65014,12.9,5140,5100,5260,5220
"2016-05-20 23:00:00",65015,12.9,5145,5130,5261,5250
"2016-05-20 23:10:00",65016,12.9,5147,5130,5262,5250
"2016-05-20 23:20:00",65017,12.9,5147,5130,5263,5250
"2016-05-20 23:30:00",65018,12.9,5148,5130,5263,5250
"2016-05-20 23:40:00",65019,12.9,5148,5130,5264,5250
"2016-05-20 23:50:00",65020,12.9,5147,5130,5264,5250
"2016-05-21 00:00:00",65021,12.9,5149,5130,5263,5250
"2016-05-21 00:10:00",65022,12.9,5150,5130,5261,5250
"2016-05-21 00:20:00",65023,12.9,5151,5130,5262,5250
"2016-05-21 00:30:00",65024,12.9,5151,5130,5264,5250
"2016-05-21 00:40:00",65025,12.9,5153,5130,5268,5250
"2016-05-21 00:50:00",65026,12.91,5161,5130,5281,5250
"2016-05-21 01:00:00",65027,12.9,5168,5130,5282,5250
"2016-05-21 01:10:00",65028,12.9,5185,5160,5289,5250
"2016-05-21 01:20:00",65029,12.9,5185,5160,5291,5280
"2016-05-21 01:30:00",65030,12.91,5185,5160,5290,5280
"2016-05-21 01:40:00",65031,12.91,5181,5160,5289,5280
"2016-05-21 01:50:00",65032,12.91,5177,5160,5286,5250
"2016-05-21 02:00:00",65033,12.91,5174,5160,5285,5250
"2016-05-21 02:10:00",65034,12.9,5172,5160,5285,5250
"2016-05-21 02:20:00",65035,12.9,5168,5130,5283,5250
"2016-05-21 02:30:00",65036,12.9,5163,5130,5282,5250
"2016-05-21 02:40:00",65037,12.9,5156,5130,5280,5250
"2016-05-21 02:50:00",65038,12.9,5157,5130,5280,5250
"2016-05-21 03:00:00",65039,12.9,5156,5130,5281,5250
"2016-05-21 03:10:00",65040,12.9,5156,5130,5282,5250
"2016-05-21 03:20:00",65041,12.9,5159,5130,5280,5250
"2016-05-21 03:30:00",65042,12.9,5165,5130,5279,5250
"2016-05-21 03:40:00",65043,12.9,5163,5130,5281,5250
"2016-05-21 03:50:00",65044,12.9,5163,5130,5279,5250
"2016-05-21 04:00:00",65045,12.9,5165,5130,5278,5250
"2016-05-21 04:10:00",65046,12.9,5163,5130,5278,5250
"2016-05-21 04:20:00",65047,12.91,5164,5130,5278,5250
"2016-05-21 04:30:00",65048,12.9,5160,5130,5276,5250
"2016-05-21 04:40:00",65049,12.9,5161,5130,5277,5250
"2016-05-21 04:50:00",65050,12.9,5161,5130,5276,5250
"2016-05-21 05:00:00",65051,12.9,5157,5130,5274,5250
"2016-05-21 05:10:00",65052,12.9,5150,5130,5272,5250
"2016-05-21 05:20:00",65053,12.9,5147,5070,5270,5220
"2016-05-21 05:30:00",65054,12.9,5146,5100,5267,5220
"2016-05-21 05:40:00",65055,12.9,5146,5130,5269,5250
"2016-05-21 05:50:00",65056,12.9,5148,5130,5269,5250
"2016-05-21 06:00:00",65057,12.9,5150,5130,5269,5250
"2016-05-21 06:10:00",65058,12.9,5151,5130,5270,5250
"2016-05-21 06:20:00",65059,12.9,5150,5130,5269,5250
"2016-05-21 06:30:00",65060,12.9,5148,5130,5271,5250
"2016-05-21 06:40:00",65061,12.9,5145,5130,5268,5250
"2016-05-21 06:50:00",65062,12.9,5142,5130,5264,5250
"2016-05-21 07:00:00",65063,12.9,5132,5100,5257,5220
"2016-05-21 07:10:00",65064,12.9,5128,5100,5254,5220
"2016-05-21 07:20:00",65065,12.9,5129,5100,5254,5220
"2016-05-21 07:30:00",65066,12.9,5126,5100,5252,5220
"2016-05-21 07:40:00",65067,12.9,5128,5100,5253,5220
"2016-05-21 07:50:00",65068,12.9,5132,5100,5254,5220
"2016-05-21 08:00:00",65069,12.9,5133,5100,5253,5220
"2016-05-21 08:10:00",65070,12.9,5132,5100,5253,5220
"2016-05-21 08:20:00",65071,12.9,5130,5100,5252,5220
"2016-05-21 08:30:00",65072,12.9,5126,5100,5249,5220
"2016-05-21 08:40:00",65073,12.9,5122,5100,5247,5220
"2016-05-21 08:50:00",65074,12.89,5121,5100,5247,5220
"2016-05-21 09:00:00",65075,12.89,5118,5100,5244,5220
"2016-05-21 09:10:00",65076,12.89,5116,5070,5244,5220
"2016-05-21 09:20:00",65077,12.89,5116,5100,5245,5220
"2016-05-21 09:30:00",65078,12.89,5110,5070,5241,5220
"2016-05-21 09:40:00",65079,12.89,5107,5070,5241,5220
"2016-05-21 09:50:00",65080,12.89,5109,5070,5244,5220
"2016-05-21 10:00:00",65081,12.89,5105,5070,5240,5220
"2016-05-21 10:10:00",65082,12.89,5106,5070,5240,5220
"2016-05-21 10:20:00",65083,12.89,5110,5070,5245,5220
"2016-05-21 10:30:00",65084,12.88,5113,5100,5243,5220
"2016-05-21 10:40:00",65085,12.88,5109,5070,5241,5220
"2016-05-21 10:50:00",65086,12.88,5109,5070,5244,5220
"2016-05-21 11:00:00",65087,12.88,5111,5070,5244,5220
"2016-05-21 11:10:00",65088,12.88,5111,5070,5246,5220
"2016-05-21 11:20:00",65089,12.88,5112,5070,5245,5220
"2016-05-21 11:30:00",65090,12.88,5115,5100,5244,5220
"2016-05-21 11:40:00",65091,12.89,5117,5100,5247,5220
"2016-05-21 11:50:00",65092,12.88,5112,5100,5246,5220
"2016-05-21 12:00:00",65093,12.89,5122,5100,5249,5220
"2016-05-21 12:10:00",65094,12.89,5121,5100,5248,5220
"2016-05-21 12:20:00",65095,12.88,5123,5100,5248,5220
"2016-05-21 12:30:00",65096,12.89,5123,5100,5249,5220
"2016-05-21 12:40:00",65097,12.88,5120,5100,5247,5220
"2016-05-21 12:50:00",65098,12.89,5121,5100,5249,5220
"2016-05-21 13:00:00",65099,12.89,5126,5100,5254,5220
"2016-05-21 13:10:00",65100,12.88,5126,5100,5254,5220
"2016-05-21 13:20:00",65101,12.89,5128,5100,5254,5220
"2016-05-21 13:30:00",65102,12.87,5121,5100,5250,5220
"2016-05-21 13:40:00",65103,12.88,5119,5100,5248,5220
"2016-05-21 13:50:00",65104,12.88,5123,5100,5250,5220
"2016-05-21 14:00:00",65105,12.88,5126,5100,5251,5220
"2016-05-21 14:10:00",65106,12.88,5129,5100,5253,5220
"2016-05-21 14:20:00",65107,12.88,5132,5100,5255,5220
"2016-05-21 14:30:00",65108,12.88,5129,5100,5253,5220
"2016-05-21 14:40:00",65109,12.88,5132,5100,5255,5220
"2016-05-21 14:50:00",65110,12.88,5132,5100,5255,5220
"2016-05-21 15:00:00",65111,12.88,5134,5100,5258,5220
"2016-05-21 15:10:00",65112,12.88,5133,5100,5258,5220
"2016-05-21 15:20:00",65113,12.88,5133,5100,5258,5250
"2016-05-21 15:30:00",65114,12.88,5133,5100,5259,5250
"2016-05-21 15:40:00",65115,12.88,5135,5100,5260,5220
"2016-05-21 15:50:00",65116,12.88,5134,5070,5260,5220
"2016-05-21 16:00:00",65117,12.88,5134,5100,5258,5220
"2016-05-21 16:10:00",65118,12.89,5136,5100,5262,5250
"2016-05-21 16:20:00",65119,12.88,5139,5100,5263,5250
"2016-05-21 16:30:00",65120,12.89,5138,5130,5258,5220
"2016-05-21 16:40:00",65121,12.89,5138,5100,5254,5220
"2016-05-21 16:50:00",65122,12.88,5139,5130,5253,5220
"2016-05-21 17:00:00",65123,12.88,5137,5100,5256,5250
"2016-05-21 17:10:00",65124,12.88,5136,5100,5257,5220
"2016-05-21 17:20:00",65125,12.88,5136,5100,5258,5220
"2016-05-21 17:30:00",65126,12.89,5141,5130,5265,5250
"2016-05-21 17:40:00",65127,12.89,5144,5130,5269,5250
"2016-05-21 17:50:00",65128,12.89,5144,5130,5269,5250
"2016-05-21 18:00:00",65129,12.89,5144,5130,5270,5250
"2016-05-21 18:10:00",65130,12.89,5146,5130,5271,5250
"2016-05-21 18:20:00",65131,12.89,5146,5130,5270,5250
"2016-05-21 18:30:00",65132,12.89,5149,5130,5270,5250
"2016-05-21 18:40:00",65133,12.89,5149,5130,5271,5250
"2016-05-21 18:50:00",65134,12.89,5148,5130,5271,5250
"2016-05-21 19:00:00",65135,12.89,5147,5100,5270,5250
"2016-05-21 19:10:00",65136,12.89,5146,5130,5268,5250
"2016-05-21 19:20:00",65137,12.89,5145,5130,5268,5250
"2016-05-21 19:30:00",65138,12.89,5145,5130,5267,5250
"2016-05-21 19:40:00",65139,12.89,5144,5130,5268,5250
"2016-05-21 19:50:00",65140,12.89,5144,5130,5267,5250
"2016-05-21 20:00:00",65141,12.89,5145,5130,5265,5250
"2016-05-21 20:10:00",65142,12.89,5145,5130,5267,5250
"2016-05-21 20:20:00",65143,12.9,5145,5130,5268,5250
"2016-05-21 20:30:00",65144,12.89,5145,5130,5269,5250
"2016-05-21 20:40:00",65145,12.89,5145,5130,5269,5250
"2016-05-21 20:50:00",65146,12.89,5144,5130,5266,5250
"2016-05-21 21:00:00",65147,12.89,5145,5130,5266,5250
"2016-05-21 21:10:00",65148,12.89,5146,5100,5266,5250
"2016-05-21 21:20:00",65149,12.89,5148,5130,5268,5250
"2016-05-21 21:30:00",65150,12.89,5149,5130,5271,5250
"2016-05-21 21:40:00",65151,12.89,5148,5130,5270,5250
"2016-05-21 21:50:00",65152,12.89,5148,5130,5268,5250
"2016-05-21 22:00:00",65153,12.89,5147,5130,5262,5250
"2016-05-21 22:10:00",65154,12.89,5151,5130,5265,5250
"2016-05-21 22:20:00",65155,12.89,5151,5130,5268,5250
"2016-05-21 22:30:00",65156,12.89,5151,5130,5268,5250
"2016-05-21 22:40:00",65157,12.89,5149,5130,5268,5250
"2016-05-21 22:50:00",65158,12.89,5145,5100,5266,5250
"2016-05-21 23:00:00",65159,12.89,5145,5100,5267,5220
"2016-05-21 23:10:00",65160,12.89,5143,5100,5262,5220
"2016-05-21 23:20:00",65161,12.89,5146,5100,5264,5250
"2016-05-21 23:30:00",65162,12.89,5146,5130,5264,5250
"2016-05-21 23:40:00",65163,12.89,5148,5130,5264,5250
"2016-05-21 23:50:00",65164,12.89,5149,5100,5266,5220
"2016-05-22 00:00:00",65165,12.89,5150,5130,5266,5250
"2016-05-22 00:10:00",65166,12.89,5151,5130,5267,5250
"2016-05-22 00:20:00",65167,12.89,5151,5130,5267,5250
"2016-05-22 00:30:00",65168,12.89,5150,5130,5265,5250
"2016-05-22 00:40:00",65169,12.89,5151,5130,5266,5250
"2016-05-22 00:50:00",65170,12.89,5153,5130,5270,5250
"2016-05-22 01:00:00",65171,12.89,5152,5130,5270,5250
"2016-05-22 01:10:00",65172,12.89,5152,5130,5270,5250
"2016-05-22 01:20:00",65173,12.89,5152,5130,5268,5250
"2016-05-22 01:30:00",65174,12.89,5150,5130,5267,5250
"2016-05-22 01:40:00",65175,12.89,5153,5130,5269,5250
"2016-05-22 01:50:00",65176,12.89,5149,5130,5268,5250
"2016-05-22 02:00:00",65177,12.89,5156,5130,5269,5250
"2016-05-22 02:10:00",65178,12.89,5158,5130,5271,5250
"2016-05-22 02:20:00",65179,12.89,5158,5130,5271,5250
